,EMA
2023-05-19 14:00,150.5304
2023-05-19 14:00,150.5304
2023-05-19 14:30,150.4993
2023-05-19 14:30,150.4993
2023-05-19 15:00,150.4851
2023-05-19 15:00,150.4851
2023-05-19 15:30,150.4677
2023-05-19 15:30,150.4677
2023-05-19 16:00,150.4625
2023-05-19 16:00,150.4625
2023-05-19 16:30,150.4526
2023-05-19 16:30,150.4526
2023-05-19 18:30,150.4449
2023-05-19 18:30,150.4449
2023-05-19 19:30,150.4378
2023-05-19 19:30,150.4378
2023-05-22 04:00,150.4336
2023-05-22 04:00,150.4336
2023-05-22 04:30,150.4240
2023-05-22 04:30,150.4240
2023-05-22 05:00,150.4089
2023-05-22 05:00,150.4089
2023-05-22 05:30,150.4014
2023-05-22 05:30,150.4014
2023-05-22 06:00,150.3941
2023-05-22 06:00,150.3941
2023-05-22 06:30,150.3878
2023-05-22 06:30,150.3878
2023-05-22 07:00,150.3813
2023-05-22 07:00,150.3813
2023-05-22 07:30,150.3731
2023-05-22 07:30,150.3731
2023-05-22 08:00,150.3677
2023-05-22 08:00,150.3677
2023-05-22 08:30,150.3590
2023-05-22 08:30,150.3590
2023-05-22 09:00,150.3512
2023-05-22 09:00,150.3512
2023-05-22 09:30,150.3282
2023-05-22 09:30,150.3282
2023-05-22 10:00,150.2538
2023-05-22 10:00,150.2538
2023-05-22 10:30,150.1449
2023-05-22 10:30,150.1449
2023-05-22 11:00,150.0344
2023-05-22 11:00,150.0344
2023-05-22 11:30,149.9317
2023-05-22 11:30,149.9317
2023-05-22 12:00,149.8414
2023-05-22 12:00,149.8414
2023-05-22 12:30,149.7370
2023-05-22 12:30,149.7370
2023-05-22 13:00,149.6347
2023-05-22 13:00,149.6347
2023-05-22 13:30,149.5364
2023-05-22 13:30,149.5364
2023-05-22 14:00,149.4327
2023-05-22 14:00,149.4327
2023-05-22 14:30,149.3349
2023-05-22 14:30,149.3349
2023-05-22 15:00,149.2429
2023-05-22 15:00,149.2429
2023-05-22 15:30,149.1436
2023-05-22 15:30,149.1436
2023-05-22 16:00,149.0527
2023-05-22 16:00,149.0527
2023-05-22 16:30,148.9648
2023-05-22 16:30,148.9648
2023-05-22 17:00,149.0089
2023-05-22 17:00,149.0089
2023-05-22 17:30,148.9263
2023-05-22 17:30,148.9263
2023-05-22 18:00,148.8467
2023-05-22 18:00,148.8467
2023-05-22 18:30,148.7656
2023-05-22 18:30,148.7656
2023-05-22 19:00,148.6871
2023-05-22 19:00,148.6871
2023-05-22 19:30,148.6154
2023-05-22 19:30,148.6154
2023-05-23 04:00,148.4808
2023-05-23 04:00,148.4808
2023-05-23 04:30,148.4139
2023-05-23 04:30,148.4139
2023-05-23 05:30,148.3418
2023-05-23 05:30,148.3418
2023-05-23 06:00,148.2682
2023-05-23 06:00,148.2682
2023-05-23 06:30,148.2032
2023-05-23 06:30,148.2032
2023-05-23 07:00,148.1399
2023-05-23 07:00,148.1399
2023-05-23 07:30,148.0710
2023-05-23 07:30,148.0710
2023-05-23 08:00,148.0137
2023-05-23 08:00,148.0137
2023-05-23 08:30,147.9484
2023-05-23 08:30,147.9484
2023-05-23 09:00,147.8916
2023-05-23 09:00,147.8916
2023-05-23 09:30,147.8299
2023-05-23 09:30,147.8299
2023-05-23 10:00,147.7335
2023-05-23 10:00,147.7335
2023-05-23 10:30,147.6629
2023-05-23 10:30,147.6629
2023-05-23 11:00,147.5954
2023-05-23 11:00,147.5954
2023-05-23 11:30,147.5161
2023-05-23 11:30,147.5161
2023-05-23 12:00,147.4403
2023-05-23 12:00,147.4403
2023-05-23 12:30,147.3773
2023-05-23 12:30,147.3773
2023-05-23 13:00,147.3109
2023-05-23 13:00,147.3109
2023-05-23 13:30,147.2362
2023-05-23 13:30,147.2362
2023-05-23 14:00,147.1661
2023-05-23 14:00,147.1661
2023-05-23 14:30,147.0876
2023-05-23 14:30,147.0876
2023-05-23 15:00,147.0031
2023-05-23 15:00,147.0031
2023-05-23 15:30,146.9238
2023-05-23 15:30,146.9238
2023-05-23 16:00,146.8540
2023-05-23 16:00,146.8540
2023-05-23 16:30,146.7864
2023-05-23 16:30,146.7864
2023-05-23 17:00,146.7728
2023-05-23 17:00,146.7728
2023-05-23 17:30,146.7117
2023-05-23 17:30,146.7117
2023-05-23 18:00,146.6520
2023-05-23 18:00,146.6520
2023-05-23 18:30,146.5911
2023-05-23 18:30,146.5911
2023-05-23 19:00,146.5321
2023-05-23 19:00,146.5321
2023-05-23 19:30,146.4790
2023-05-23 19:30,146.4790
2023-05-24 04:00,146.4237
2023-05-24 04:00,146.4237
2023-05-24 04:30,146.3599
2023-05-24 04:30,146.3599
2023-05-24 05:00,146.3005
2023-05-24 05:00,146.3005
2023-05-24 06:00,146.2350
2023-05-24 06:00,146.2350
2023-05-24 06:30,146.1680
2023-05-24 06:30,146.1680
2023-05-24 07:00,146.1062
2023-05-24 07:00,146.1062
2023-05-24 07:30,146.0567
2023-05-24 07:30,146.0567
2023-05-24 08:00,146.0136
2023-05-24 08:00,146.0136
2023-05-24 08:30,145.9723
2023-05-24 08:30,145.9723
2023-05-24 09:00,145.9250
2023-05-24 09:00,145.9250
2023-05-24 09:30,145.8891
2023-05-24 09:30,145.8891
2023-05-24 10:00,145.8194
2023-05-24 10:00,145.8194
2023-05-24 10:30,145.7735
2023-05-24 10:30,145.7735
2023-05-24 11:00,145.7140
2023-05-24 11:00,145.7140
2023-05-24 11:30,145.6511
2023-05-24 11:30,145.6511
2023-05-24 12:00,145.5853
2023-05-24 12:00,145.5853
2023-05-24 12:30,145.5287
2023-05-24 12:30,145.5287
2023-05-24 13:00,145.4798
2023-05-24 13:00,145.4798
2023-05-24 13:30,145.4329
2023-05-24 13:30,145.4329
2023-05-24 14:00,145.3913
2023-05-24 14:00,145.3913
2023-05-24 14:30,145.3417
2023-05-24 14:30,145.3417
2023-05-24 15:00,145.2974
2023-05-24 15:00,145.2974
2023-05-24 15:30,145.2599
2023-05-24 15:30,145.2599
2023-05-24 16:00,145.2063
2023-05-24 16:00,145.2063
2023-05-24 16:30,145.1676
2023-05-24 16:30,145.1676
2023-05-24 17:00,145.1553
2023-05-24 17:00,145.1553
2023-05-24 17:30,145.1190
2023-05-24 17:30,145.1190
2023-05-24 18:00,145.0653
2023-05-24 18:00,145.0653
2023-05-24 18:30,145.0171
2023-05-24 18:30,145.0171
2023-05-24 19:00,144.9704
2023-05-24 19:00,144.9704
2023-05-24 19:30,144.9209
2023-05-24 19:30,144.9209
2023-05-25 04:00,144.8764
2023-05-25 04:00,144.8764
2023-05-25 04:30,144.8225
2023-05-25 04:30,144.8225
2023-05-25 06:00,144.7807
2023-05-25 06:00,144.7807
2023-05-25 06:30,144.7412
2023-05-25 06:30,144.7412
2023-05-25 07:00,144.6965
2023-05-25 07:00,144.6965
2023-05-25 07:30,144.6559
2023-05-25 07:30,144.6559
2023-05-25 08:00,144.6163
2023-05-25 08:00,144.6163
2023-05-25 08:30,144.5561
2023-05-25 08:30,144.5561
2023-05-25 09:00,144.5085
2023-05-25 09:00,144.5085
2023-05-25 09:30,144.4516
2023-05-25 09:30,144.4516
2023-05-25 10:00,144.3717
2023-05-25 10:00,144.3717
2023-05-25 10:30,144.3150
2023-05-25 10:30,144.3150
2023-05-25 11:00,144.2741
2023-05-25 11:00,144.2741
2023-05-25 11:30,144.2299
2023-05-25 11:30,144.2299
2023-05-25 12:00,144.1757
2023-05-25 12:00,144.1757
2023-05-25 12:30,144.1161
2023-05-25 12:30,144.1161
2023-05-25 13:00,144.0546
2023-05-25 13:00,144.0546
2023-05-25 13:30,144.0085
2023-05-25 13:30,144.0085
2023-05-25 14:00,143.9721
2023-05-25 14:00,143.9721
2023-05-25 14:30,143.9402
2023-05-25 14:30,143.9402
2023-05-25 15:00,143.8977
2023-05-25 15:00,143.8977
2023-05-25 15:30,143.8520
2023-05-25 15:30,143.8520
2023-05-25 16:00,143.8134
2023-05-25 16:00,143.8134
2023-05-25 16:30,143.7760
2023-05-25 16:30,143.7760
2023-05-25 17:00,143.7701
2023-05-25 17:00,143.7701
2023-05-25 17:30,143.7341
2023-05-25 17:30,143.7341
2023-05-25 18:00,143.6990
2023-05-25 18:00,143.6990
2023-05-25 18:30,143.6653
2023-05-25 18:30,143.6653
2023-05-25 19:00,143.6328
2023-05-25 19:00,143.6328
2023-05-25 19:30,143.6013
2023-05-25 19:30,143.6013
2023-05-26 04:00,143.5709
2023-05-26 04:00,143.5709
2023-05-26 04:30,143.5495
2023-05-26 04:30,143.5495
2023-05-26 05:00,143.5227
2023-05-26 05:00,143.5227
2023-05-26 05:30,143.4945
2023-05-26 05:30,143.4945
2023-05-26 06:00,143.4647
2023-05-26 06:00,143.4647
2023-05-26 07:00,143.4413
2023-05-26 07:00,143.4413
2023-05-26 07:30,143.4186
2023-05-26 07:30,143.4186
2023-05-26 08:00,143.3945
2023-05-26 08:00,143.3945
2023-05-26 08:30,143.3873
2023-05-26 08:30,143.3873
2023-05-26 09:00,143.3867
2023-05-26 09:00,143.3867
2023-05-26 09:30,143.3614
2023-05-26 09:30,143.3614
2023-05-26 10:00,143.3494
2023-05-26 10:00,143.3494
2023-05-26 10:30,143.3427
2023-05-26 10:30,143.3427
2023-05-26 11:00,143.3355
2023-05-26 11:00,143.3355
2023-05-26 11:30,143.3022
2023-05-26 11:30,143.3022
2023-05-26 12:00,143.2677
2023-05-26 12:00,143.2677
2023-05-26 12:30,143.2415
2023-05-26 12:30,143.2415
2023-05-26 13:00,143.2096
2023-05-26 13:00,143.2096
2023-05-26 13:30,143.1850
2023-05-26 13:30,143.1850
2023-05-26 14:00,143.1611
2023-05-26 14:00,143.1611
2023-05-26 14:30,143.1329
2023-05-26 14:30,143.1329
2023-05-26 15:00,143.1070
2023-05-26 15:00,143.1070
2023-05-26 15:30,143.0847
2023-05-26 15:30,143.0847
2023-05-26 16:00,143.0716
2023-05-26 16:00,143.0716
2023-05-26 16:30,143.0653
2023-05-26 16:30,143.0653
2023-05-26 17:00,143.0524
2023-05-26 17:00,143.0524
2023-05-26 17:30,143.0425
2023-05-26 17:30,143.0425
2023-05-26 18:00,143.0365
2023-05-26 18:00,143.0365
2023-05-26 18:30,143.0249
2023-05-26 18:30,143.0249
2023-05-26 19:00,143.0137
2023-05-26 19:00,143.0137
2023-05-26 19:30,142.9980
2023-05-26 19:30,142.9980
2023-05-30 04:00,142.9877
2023-05-30 04:00,142.9877
2023-05-30 04:30,142.9902
2023-05-30 04:30,142.9902
2023-05-30 05:00,142.9856
2023-05-30 05:00,142.9856
2023-05-30 05:30,142.9857
2023-05-30 05:30,142.9857
2023-05-30 06:00,142.9838
2023-05-30 06:00,142.9838
2023-05-30 06:30,142.9791
2023-05-30 06:30,142.9791
2023-05-30 07:00,142.9742
2023-05-30 07:00,142.9742
2023-05-30 07:30,142.9524
2023-05-30 07:30,142.9524
2023-05-30 08:00,142.9388
2023-05-30 08:00,142.9388
2023-05-30 08:30,142.9107
2023-05-30 08:30,142.9107
2023-05-30 09:00,142.8823
2023-05-30 09:00,142.8823
2023-05-30 09:30,142.8262
2023-05-30 09:30,142.8262
2023-05-30 10:00,142.7675
2023-05-30 10:00,142.7675
2023-05-30 10:30,142.7084
2023-05-30 10:30,142.7084
2023-05-30 11:00,142.6316
2023-05-30 11:00,142.6316
2023-05-30 11:30,142.5528
2023-05-30 11:30,142.5528
2023-05-30 12:00,142.4825
2023-05-30 12:00,142.4825
2023-05-30 12:30,142.4124
2023-05-30 12:30,142.4124
2023-05-30 13:00,142.3541
2023-05-30 13:00,142.3541
2023-05-30 13:30,142.2915
2023-05-30 13:30,142.2915
2023-05-30 14:00,142.2329
2023-05-30 14:00,142.2329
2023-05-30 14:30,142.1772
2023-05-30 14:30,142.1772
2023-05-30 15:00,142.1191
2023-05-30 15:00,142.1191
2023-05-30 15:30,142.0565
2023-05-30 15:30,142.0565
2023-05-30 16:00,142.0043
2023-05-30 16:00,142.0043
2023-05-30 16:30,141.9522
2023-05-30 16:30,141.9522
2023-05-30 17:00,141.9028
2023-05-30 17:00,141.9028
2023-05-30 17:30,141.8544
2023-05-30 17:30,141.8544
2023-05-30 18:00,141.8076
2023-05-30 18:00,141.8076
2023-05-30 18:30,141.7648
2023-05-30 18:30,141.7648
2023-05-30 19:00,141.7235
2023-05-30 19:00,141.7235
2023-05-30 19:30,141.6906
2023-05-30 19:30,141.6906
2023-05-31 04:00,141.6614
2023-05-31 04:00,141.6614
2023-05-31 04:30,141.6195
2023-05-31 04:30,141.6195
2023-05-31 05:00,141.5810
2023-05-31 05:00,141.5810
2023-05-31 05:30,141.5647
2023-05-31 05:30,141.5647
2023-05-31 06:30,141.5248
2023-05-31 06:30,141.5248
2023-05-31 07:00,141.4913
2023-05-31 07:00,141.4913
2023-05-31 07:30,141.4596
2023-05-31 07:30,141.4596
2023-05-31 08:00,141.4279
2023-05-31 08:00,141.4279
2023-05-31 08:30,141.4073
2023-05-31 08:30,141.4073
2023-05-31 09:00,141.3784
2023-05-31 09:00,141.3784
2023-05-31 09:30,141.3491
2023-05-31 09:30,141.3491
2023-05-31 10:00,141.2840
2023-05-31 10:00,141.2840
2023-05-31 10:30,141.2508
2023-05-31 10:30,141.2508
2023-05-31 11:00,141.2067
2023-05-31 11:00,141.2067
2023-05-31 11:30,141.1766
2023-05-31 11:30,141.1766
2023-05-31 12:00,141.1474
2023-05-31 12:00,141.1474
2023-05-31 12:30,141.1259
2023-05-31 12:30,141.1259
2023-05-31 13:00,141.1090
2023-05-31 13:00,141.1090
2023-05-31 13:30,141.0959
2023-05-31 13:30,141.0959
2023-05-31 14:00,141.0913
2023-05-31 14:00,141.0913
2023-05-31 14:30,141.0869
2023-05-31 14:30,141.0869
2023-05-31 15:00,141.0800
2023-05-31 15:00,141.0800
2023-05-31 15:30,141.0821
2023-05-31 15:30,141.0821
2023-05-31 16:00,141.0457
2023-05-31 16:00,141.0457
2023-05-31 16:30,141.0125
2023-05-31 16:30,141.0125
2023-05-31 17:00,140.9959
2023-05-31 17:00,140.9959
2023-05-31 17:30,140.9691
2023-05-31 17:30,140.9691
2023-05-31 18:00,140.9352
2023-05-31 18:00,140.9352
2023-05-31 18:30,140.8992
2023-05-31 18:30,140.8992
2023-05-31 19:00,140.8644
2023-05-31 19:00,140.8644
2023-05-31 19:30,140.8387
2023-05-31 19:30,140.8387
2023-06-02 17:30,141.5396
2023-06-02 17:30,141.5396
2023-06-02 18:00,141.6003
2023-06-02 18:00,141.6003
2023-06-02 18:30,141.6718
2023-06-02 18:30,141.6718
2023-06-02 19:00,141.7410
2023-06-02 19:00,141.7410
2023-06-02 19:30,141.7590
2023-06-02 19:30,141.7590
2023-06-05 04:00,141.8408
2023-06-05 04:00,141.8408
2023-06-05 04:30,141.8883
2023-06-05 04:30,141.8883
2023-06-05 05:00,141.9343
2023-06-05 05:00,141.9343
2023-06-05 05:30,141.9871
2023-06-05 05:30,141.9871
2023-06-05 06:00,142.0373
2023-06-05 06:00,142.0373
2023-06-05 06:30,142.0855
2023-06-05 06:30,142.0855
2023-06-05 07:00,142.1314
2023-06-05 07:00,142.1314
2023-06-05 07:30,142.1827
2023-06-05 07:30,142.1827
2023-06-05 08:00,142.2335
2023-06-05 08:00,142.2335
2023-06-05 08:30,142.2788
2023-06-05 08:30,142.2788
2023-06-05 09:00,142.3236
2023-06-05 09:00,142.3236
2023-06-05 09:30,142.3563
2023-06-05 09:30,142.3563
2023-06-05 10:00,142.4368
2023-06-05 10:00,142.4368
2023-06-05 10:30,142.5176
2023-06-05 10:30,142.5176
2023-06-05 11:00,142.5709
2023-06-05 11:00,142.5709
2023-06-05 11:30,142.6142
2023-06-05 11:30,142.6142
2023-06-05 12:00,142.6383
2023-06-05 12:00,142.6383
2023-06-05 12:30,142.6668
2023-06-05 12:30,142.6668
2023-06-05 13:00,142.6956
2023-06-05 13:00,142.6956
2023-06-05 13:30,142.7161
2023-06-05 13:30,142.7161
2023-06-05 14:00,142.7376
2023-06-05 14:00,142.7376
2023-06-05 14:30,142.7560
2023-06-05 14:30,142.7560
2023-06-05 15:00,142.7710
2023-06-05 15:00,142.7710
2023-06-05 15:30,142.7827
2023-06-05 15:30,142.7827
2023-06-05 16:00,142.7959
2023-06-05 16:00,142.7959
2023-06-05 16:30,142.8189
2023-06-05 16:30,142.8189
2023-06-05 17:00,142.8504
2023-06-05 17:00,142.8504
2023-06-05 17:30,142.9746
2023-06-05 17:30,142.9746
2023-06-05 18:00,142.9930
2023-06-05 18:00,142.9930
2023-06-05 18:30,143.0002
2023-06-05 18:30,143.0002
2023-06-05 19:00,143.0072
2023-06-05 19:00,143.0072
2023-06-05 19:30,143.0232
2023-06-05 19:30,143.0232
2023-06-06 04:00,143.0320
2023-06-06 04:00,143.0320
2023-06-06 04:30,143.0261
2023-06-06 04:30,143.0261
2023-06-06 05:00,143.0319
2023-06-06 05:00,143.0319
2023-06-06 06:00,143.0365
2023-06-06 06:00,143.0365
2023-06-06 06:30,143.0416
2023-06-06 06:30,143.0416
2023-06-06 07:00,143.0527
2023-06-06 07:00,143.0527
2023-06-06 07:30,143.0582
2023-06-06 07:30,143.0582
2023-06-06 08:00,143.0443
2023-06-06 08:00,143.0443
2023-06-06 08:30,143.0360
2023-06-06 08:30,143.0360
2023-06-06 09:00,143.0351
2023-06-06 09:00,143.0351
2023-06-06 09:30,143.0451
2023-06-06 09:30,143.0451
2023-06-06 10:00,143.0060
2023-06-06 10:00,143.0060
2023-06-06 10:30,142.9652
2023-06-06 10:30,142.9652
2023-06-06 11:00,142.9276
2023-06-06 11:00,142.9276
2023-06-06 11:30,142.8800
2023-06-06 11:30,142.8800
2023-06-06 12:00,142.8159
2023-06-06 12:00,142.8159
2023-06-06 12:30,142.7630
2023-06-06 12:30,142.7630
2023-06-06 13:00,142.7145
2023-06-06 13:00,142.7145
2023-06-06 13:30,142.6612
2023-06-06 13:30,142.6612
2023-06-06 14:00,142.6085
2023-06-06 14:00,142.6085
2023-06-06 14:30,142.5669
2023-06-06 14:30,142.5669
2023-06-06 15:00,142.5401
2023-06-06 15:00,142.5401
2023-06-06 15:30,142.5126
2023-06-06 15:30,142.5126
2023-06-06 16:00,142.4892
2023-06-06 16:00,142.4892
2023-06-06 16:30,142.4605
2023-06-06 16:30,142.4605
2023-06-06 17:00,142.4852
2023-06-06 17:00,142.4852
2023-06-06 17:30,142.4656
2023-06-06 17:30,142.4656
2023-06-06 18:00,142.4388
2023-06-06 18:00,142.4388
2023-06-06 18:30,142.4176
2023-06-06 18:30,142.4176
2023-06-06 19:00,142.3970
2023-06-06 19:00,142.3970
2023-06-06 19:30,142.3800
2023-06-06 19:30,142.3800
2023-06-07 04:00,142.3629
2023-06-07 04:00,142.3629
2023-06-07 04:30,142.3441
2023-06-07 04:30,142.3441
2023-06-07 05:00,142.3256
2023-06-07 05:00,142.3256
2023-06-07 05:30,142.3067
2023-06-07 05:30,142.3067
2023-06-07 06:00,142.2891
2023-06-07 06:00,142.2891
2023-06-07 06:30,142.2705
2023-06-07 06:30,142.2705
2023-06-07 07:00,142.2628
2023-06-07 07:00,142.2628
2023-06-07 07:30,142.2508
2023-06-07 07:30,142.2508
2023-06-07 08:00,142.2441
2023-06-07 08:00,142.2441
2023-06-07 08:30,142.2376
2023-06-07 08:30,142.2376
2023-06-07 09:00,142.2322
2023-06-07 09:00,142.2322
2023-06-07 09:30,142.2023
2023-06-07 09:30,142.2023
2023-06-07 10:00,142.1742
2023-06-07 10:00,142.1742
2023-06-07 10:30,142.1681
2023-06-07 10:30,142.1681
2023-06-07 11:00,142.1666
2023-06-07 11:00,142.1666
2023-06-07 11:30,142.1530
2023-06-07 11:30,142.1530
2023-06-07 12:00,142.1404
2023-06-07 12:00,142.1404
2023-06-07 12:30,142.1405
2023-06-07 12:30,142.1405
2023-06-07 13:00,142.1379
2023-06-07 13:00,142.1379
2023-06-07 13:30,142.1355
2023-06-07 13:30,142.1355
2023-06-07 14:00,142.1373
2023-06-07 14:00,142.1373
2023-06-07 14:30,142.1250
2023-06-07 14:30,142.1250
2023-06-07 15:00,142.1204
2023-06-07 15:00,142.1204
2023-06-07 15:30,142.1211
2023-06-07 15:30,142.1211
2023-06-07 16:00,142.1222
2023-06-07 16:00,142.1222
2023-06-07 16:30,142.1193
2023-06-07 16:30,142.1193
2023-06-07 17:00,142.1185
2023-06-07 17:00,142.1185
2023-06-07 17:30,142.1170
2023-06-07 17:30,142.1170
2023-06-07 18:00,142.1131
2023-06-07 18:00,142.1131
2023-06-07 18:30,142.1124
2023-06-07 18:30,142.1124
2023-06-07 19:00,142.1118
2023-06-07 19:00,142.1118
2023-06-07 19:30,142.1109
2023-06-07 19:30,142.1109
2023-06-08 04:00,142.1194
2023-06-08 04:00,142.1194
2023-06-08 04:30,142.1266
2023-06-08 04:30,142.1266
2023-06-08 05:00,142.1268
2023-06-08 05:00,142.1268
2023-06-08 05:30,142.1280
2023-06-08 05:30,142.1280
2023-06-08 06:00,142.1320
2023-06-08 06:00,142.1320
2023-06-08 06:30,142.1350
2023-06-08 06:30,142.1350
2023-06-08 07:00,142.1404
2023-06-08 07:00,142.1404
2023-06-08 07:30,142.1421
2023-06-08 07:30,142.1421
2023-06-08 08:00,142.1456
2023-06-08 08:00,142.1456
2023-06-08 08:30,142.1520
2023-06-08 08:30,142.1520
2023-06-08 09:00,142.1501
2023-06-08 09:00,142.1501
2023-06-08 09:30,142.1656
2023-06-08 09:30,142.1656
2023-06-08 10:00,142.1996
2023-06-08 10:00,142.1996
2023-06-08 10:30,142.2298
2023-06-08 10:30,142.2298
2023-06-08 11:00,142.2511
2023-06-08 11:00,142.2511
2023-06-08 11:30,142.2688
2023-06-08 11:30,142.2688
2023-06-08 12:00,142.2910
2023-06-08 12:00,142.2910
2023-06-08 12:30,142.3193
2023-06-08 12:30,142.3193
2023-06-08 13:00,142.3634
2023-06-08 13:00,142.3634
2023-06-08 13:30,142.3948
2023-06-08 13:30,142.3948
2023-06-08 14:00,142.4339
2023-06-08 14:00,142.4339
2023-06-08 14:30,142.4671
2023-06-08 14:30,142.4671
2023-06-08 15:00,142.4983
2023-06-08 15:00,142.4983
2023-06-08 15:30,142.5279
2023-06-08 15:30,142.5279
2023-06-08 16:00,142.5661
2023-06-08 16:00,142.5661
2023-06-08 16:30,142.5973
2023-06-08 16:30,142.5973
2023-06-08 17:00,142.5808
2023-06-08 17:00,142.5808
2023-06-08 17:30,142.6115
2023-06-08 17:30,142.6115
2023-06-08 18:00,142.6399
2023-06-08 18:00,142.6399
2023-06-08 18:30,142.6747
2023-06-08 18:30,142.6747
2023-06-08 19:00,142.7084
2023-06-08 19:00,142.7084
2023-06-08 19:30,142.7485
2023-06-08 19:30,142.7485
2023-06-09 04:00,142.7772
2023-06-09 04:00,142.7772
2023-06-09 04:30,142.8073
2023-06-09 04:30,142.8073
2023-06-09 05:00,142.8295
2023-06-09 05:00,142.8295
2023-06-09 06:30,142.8572
2023-06-09 06:30,142.8572
2023-06-09 07:00,142.8789
2023-06-09 07:00,142.8789
2023-06-09 07:30,142.9123
2023-06-09 07:30,142.9123
2023-06-09 08:00,142.9383
2023-06-09 08:00,142.9383
2023-06-09 08:30,142.9637
2023-06-09 08:30,142.9637
2023-06-09 09:00,142.9898
2023-06-09 09:00,142.9898
2023-06-09 09:30,142.9888
2023-06-09 09:30,142.9888
2023-06-09 10:00,142.9882
2023-06-09 10:00,142.9882
2023-06-09 10:30,142.9891
2023-06-09 10:30,142.9891
2023-06-09 11:00,143.0022
2023-06-09 11:00,143.0022
2023-06-09 11:30,143.0230
2023-06-09 11:30,143.0230
2023-06-09 12:00,143.0331
2023-06-09 12:00,143.0331
2023-06-09 12:30,143.0425
2023-06-09 12:30,143.0425
2023-06-09 13:00,143.0539
2023-06-09 13:00,143.0539
2023-06-09 13:30,143.0639
2023-06-09 13:30,143.0639
2023-06-09 14:00,143.0759
2023-06-09 14:00,143.0759
2023-06-09 14:30,143.0948
2023-06-09 14:30,143.0948
2023-06-09 15:00,143.1133
2023-06-09 15:00,143.1133
2023-06-09 15:30,143.1401
2023-06-09 15:30,143.1401
2023-06-09 16:00,143.1624
2023-06-09 16:00,143.1624
2023-06-09 16:30,143.1840
2023-06-09 16:30,143.1840
2023-06-09 17:00,143.2010
2023-06-09 17:00,143.2010
2023-06-09 17:30,143.2272
2023-06-09 17:30,143.2272
2023-06-09 18:00,143.2524
2023-06-09 18:00,143.2524
2023-06-09 18:30,143.2711
2023-06-09 18:30,143.2711
2023-06-09 19:00,143.2891
2023-06-09 19:00,143.2891
2023-06-09 19:30,143.2982
2023-06-09 19:30,143.2982
2023-06-12 04:00,143.3114
2023-06-12 04:00,143.3114
2023-06-12 04:30,143.3359
2023-06-12 04:30,143.3359
2023-06-12 05:00,143.3660
2023-06-12 05:00,143.3660
2023-06-12 05:30,143.3941
2023-06-12 05:30,143.3941
2023-06-12 06:00,143.4196
2023-06-12 06:00,143.4196
2023-06-12 06:30,143.4428
2023-06-12 06:30,143.4428
2023-06-12 07:00,143.4539
2023-06-12 07:00,143.4539
2023-06-12 07:30,143.4711
2023-06-12 07:30,143.4711
2023-06-12 08:00,143.4838
2023-06-12 08:00,143.4838
2023-06-12 08:30,143.4965
2023-06-12 08:30,143.4965
2023-06-12 09:00,143.5142
2023-06-12 09:00,143.5142
2023-06-12 09:30,143.5384
2023-06-12 09:30,143.5384
2023-06-12 10:00,143.5316
2023-06-12 10:00,143.5316
2023-06-12 10:30,143.5192
2023-06-12 10:30,143.5192
2023-06-12 11:00,143.4976
2023-06-12 11:00,143.4976
2023-06-12 11:30,143.4731
2023-06-12 11:30,143.4731
2023-06-12 12:00,143.4507
2023-06-12 12:00,143.4507
2023-06-12 12:30,143.4317
2023-06-12 12:30,143.4317
2023-06-12 13:00,143.4142
2023-06-12 13:00,143.4142
2023-06-12 13:30,143.3841
2023-06-12 13:30,143.3841
2023-06-12 14:00,143.3357
2023-06-12 14:00,143.3357
2023-06-12 14:30,143.2914
2023-06-12 14:30,143.2914
2023-06-12 15:00,143.2615
2023-06-12 15:00,143.2615
2023-06-12 15:30,143.2337
2023-06-12 15:30,143.2337
2023-06-12 16:00,143.2160
2023-06-12 16:00,143.2160
2023-06-12 16:30,143.2017
2023-06-12 16:30,143.2017
2023-06-12 17:00,143.1786
2023-06-12 17:00,143.1786
2023-06-12 17:30,143.1591
2023-06-12 17:30,143.1591
2023-06-12 18:00,143.1438
2023-06-12 18:00,143.1438
2023-06-12 18:30,143.1290
2023-06-12 18:30,143.1290
2023-06-12 19:00,143.1147
2023-06-12 19:00,143.1147
2023-06-12 19:30,143.0977
2023-06-12 19:30,143.0977
2023-06-13 04:00,143.0985
2023-06-13 04:00,143.0985
2023-06-13 04:30,143.0955
2023-06-13 04:30,143.0955
2023-06-13 05:00,143.0971
2023-06-13 05:00,143.0971
2023-06-13 05:30,143.0987
2023-06-13 05:30,143.0987
2023-06-13 06:00,143.1001
2023-06-13 06:00,143.1001
2023-06-13 06:30,143.1006
2023-06-13 06:30,143.1006
2023-06-13 07:00,143.1001
2023-06-13 07:00,143.1001
2023-06-13 07:30,143.0948
2023-06-13 07:30,143.0948
2023-06-13 08:00,143.0826
